CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
27155,Mr.,Eric,Hall,44,M,M,eric61@adventure-works.com,20000,0,Partial High School,Manual,Mr. Eric Hall,eric61,Adventure Works,Low,1980
27156,Ms.,Makayla,Morgan,44,M,F,makayla17@adventure-works.com,20000,0,Partial High School,Manual,Ms. Makayla Morgan,makayla17,Adventure Works,Low,1980
27157,Mr.,Raul,Xu,44,M,M,raul5@adventure-works.com,20000,0,Partial High School,Manual,Mr. Raul Xu,raul5,Adventure Works,Low,1980
27158,Mr.,Lucas,Jones,44,M,M,lucas16@adventure-works.com,20000,0,Partial High School,Manual,Mr. Lucas Jones,lucas16,Adventure Works,Low,1980
27159,Ms.,Veronica,Rodriguez,44,S,F,veronica21@adventure-works.com,20000,0,Partial High School,Manual,Ms. Veronica Rodriguez,veronica21,Adventure Works,Low,1980
27160,Ms.,Brandi,Vazquez,46,M,F,brandi14@adventure-works.com,30000,0,High School,Manual,Ms. Brandi Vazquez,brandi14,Adventure Works,Low,1978
27161,Mr.,Reginald,Gill,46,S,M,reginald21@adventure-works.com,30000,0,High School,Manual,Mr. Reginald Gill,reginald21,Adventure Works,Low,1978
27162,Mr.,Phillip,Madan,50,M,M,phillip8@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Phillip Madan,phillip8,Adventure Works,Low,1974
27163,Mr.,Wayne,Luo,52,S,M,wayne7@adventure-works.com,10000,0,Partial High School,Manual,Mr. Wayne Luo,wayne7,Adventure Works,Low,1972
27164,Mr.,Micheal,Carlson,52,S,M,micheal14@adventure-works.com,20000,0,Partial High School,Manual,Mr. Micheal Carlson,micheal14,Adventure Works,Low,1972
27165,Mr.,Bruce,Patel,52,S,M,bruce3@adventure-works.com,20000,0,Partial High School,Manual,Mr. Bruce Patel,bruce3,Adventure Works,Low,1972
27166,Ms.,Trisha,Ye,51,S,F,trisha4@adventure-works.com,30000,0,High School,Manual,Ms. Trisha Ye,trisha4,Adventure Works,Low,1973
27167,Mrs.,Tanya,Vazquez,51,M,F,tanya11@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Tanya Vazquez,tanya11,Adventure Works,Low,1973
27168,Mr.,Donald,Madan,52,M,M,donald9@adventure-works.com,20000,0,Partial High School,Manual,Mr. Donald Madan,donald9,Adventure Works,Low,1972
27169,Mr.,Louis,Xu,52,S,M,louis22@adventure-works.com,30000,0,High School,Manual,Mr. Louis Xu,louis22,Adventure Works,Low,1972
27170,Mr.,Douglas,Sara,52,M,M,douglas14@adventure-works.com,30000,0,High School,Manual,Mr. Douglas Sara,douglas14,Adventure Works,Low,1972
27171,Ms.,Kristi,Gill,52,S,F,kristi9@adventure-works.com,30000,0,High School,Manual,Ms. Kristi Gill,kristi9,Adventure Works,Low,1972
27172,Ms.,Jessie,Navarro,53,S,F,jessie24@adventure-works.com,10000,0,Partial High School,Manual,Ms. Jessie Navarro,jessie24,Adventure Works,Low,1971
27173,Ms.,Suzanne,Ye,53,M,F,suzanne11@adventure-works.com,10000,0,Partial High School,Manual,Ms. Suzanne Ye,suzanne11,Adventure Works,Low,1971
27174,Mr.,Fernando,Bennett,52,S,M,fernando45@adventure-works.com,40000,2,Partial College,Clerical,Mr. Fernando Bennett,fernando45,Adventure Works,Low,1972
27175,Mr.,Marshall,Raji,52,S,M,marshall41@adventure-works.com,40000,2,Partial College,Clerical,Mr. Marshall Raji,marshall41,Adventure Works,Low,1972
27176,Mr.,Erik,Martin,53,M,M,erik1@adventure-works.com,20000,0,Partial High School,Manual,Mr. Erik Martin,erik1,Adventure Works,Low,1971
27177,Mr.,Henry,Arun,53,M,M,henry7@adventure-works.com,20000,0,Partial High School,Manual,Mr. Henry Arun,henry7,Adventure Works,Low,1971
27178,Mr.,Terrance,Mehta,53,S,M,terrance11@adventure-works.com,20000,0,Partial High School,Manual,Mr. Terrance Mehta,terrance11,Adventure Works,Low,1971
27179,Mr.,Jamie,Rubio,53,S,M,jamie43@adventure-works.com,30000,0,High School,Manual,Mr. Jamie Rubio,jamie43,Adventure Works,Low,1971
27180,Mr.,Joe,Diaz,53,S,M,joe26@adventure-works.com,30000,0,High School,Manual,Mr. Joe Diaz,joe26,Adventure Works,Low,1971
27181,Mr.,Rafael,Deng,54,S,M,rafael24@adventure-works.com,40000,2,Partial College,Clerical,Mr. Rafael Deng,rafael24,Adventure Works,Low,1970
27182,Mr.,Jarrod,Srini,54,M,M,jarrod8@adventure-works.com,40000,2,Partial College,Clerical,Mr. Jarrod Srini,jarrod8,Adventure Works,Low,1970
27183,Mr.,Geoffrey,Garcia,53,S,M,geoffrey12@adventure-works.com,40000,2,Partial College,Clerical,Mr. Geoffrey Garcia,geoffrey12,Adventure Works,Low,1971
27184,Mr.,Donald,Subram,53,S,M,donald14@adventure-works.com,40000,2,Partial College,Clerical,Mr. Donald Subram,donald14,Adventure Works,Low,1971
27185,Mrs.,Haley,Nelson,53,S,F,haley49@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Haley Nelson,haley49,Adventure Works,Low,1971
27186,Mrs.,Lindsay,Shan,53,S,F,lindsay10@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Lindsay Shan,lindsay10,Adventure Works,Low,1971
27187,Mr.,Lucas,Diaz,54,M,M,lucas69@adventure-works.com,40000,2,Partial College,Clerical,Mr. Lucas Diaz,lucas69,Adventure Works,Low,1970
27188,Mrs.,Claudia,She,54,S,F,claudia20@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Claudia She,claudia20,Adventure Works,Low,1970
27189,Mrs.,Elizabeth,Diaz,49,M,F,elizabeth50@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Elizabeth Diaz,elizabeth50,Adventure Works,Low,1975
27190,Mrs.,Shelby,Reed,50,M,F,shelby20@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Shelby Reed,shelby20,Adventure Works,Low,1974
27191,Mr.,David,Brown,50,S,M,david77@adventure-works.com,40000,3,Partial College,Clerical,Mr. David Brown,david77,Adventure Works,Low,1974
27192,Mrs.,Angelica,Gonzales,50,S,F,angelica16@adventure-works.com,40000,3,Partial College,Clerical,Mrs. Angelica Gonzales,angelica16,Adventure Works,Low,1974
27193,Mr.,Daniel,Miller,50,S,M,daniel24@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Daniel Miller,daniel24,Adventure Works,Average,1974
27194,Mr.,Chase,Cooper,93,M,M,chase8@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mr. Chase Cooper,chase8,Adventure Works,Low,1931
27195,Mr.,Robert,Perez,93,M,M,robert46@adventure-works.com,80000,5,Graduate Degree,Skilled Manual,Mr. Robert Perez,robert46,Adventure Works,Average,1931
27196,Ms.,Lauren,Robinson,58,S,F,lauren36@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Ms. Lauren Robinson,lauren36,Adventure Works,Average,1966
27197,Mr.,Isaiah,Bell,58,M,M,isaiah13@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. Isaiah Bell,isaiah13,Adventure Works,Average,1966
27198,Ms.,Jocelyn,Flores,58,S,F,jocelyn13@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Ms. Jocelyn Flores,jocelyn13,Adventure Works,Average,1966
27199,Mr.,Jesse,Wright,58,M,M,jesse45@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. Jesse Wright,jesse45,Adventure Works,Average,1966
27200,Ms.,Anna,Thompson,58,S,F,anna53@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Ms. Anna Thompson,anna53,Adventure Works,Average,1966
27201,Mr.,Jose,Taylor,58,M,M,jose69@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. Jose Taylor,jose69,Adventure Works,Average,1966
27202,Mr.,James,Hall,58,S,M,james71@adventure-works.com,80000,0,Graduate Degree,Skilled Manual,Mr. James Hall,james71,Adventure Works,Average,1966
27203,Mrs.,Jennifer,Sanchez,70,S,F,jennifer53@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Jennifer Sanchez,jennifer53,Adventure Works,Low,1954
27204,Mr.,Devin,Hall,70,S,M,devin21@adventure-works.com,30000,1,High School,Clerical,Mr. Devin Hall,devin21,Adventure Works,Low,1954
27205,Mrs.,Erin,Murphy,70,M,F,erin19@adventure-works.com,30000,1,High School,Clerical,Mrs. Erin Murphy,erin19,Adventure Works,Low,1954
27206,Mr.,Marcus,Mitchell,70,M,M,marcus39@adventure-works.com,40000,1,Partial College,Clerical,Mr. Marcus Mitchell,marcus39,Adventure Works,Low,1954
27207,Mrs.,Taylor,Morris,69,S,F,taylor2@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Taylor Morris,taylor2,Adventure Works,Low,1955
27208,Mr.,David,Chen,69,S,M,david57@adventure-works.com,20000,3,Partial High School,Clerical,Mr. David Chen,david57,Adventure Works,Low,1955
27209,Mr.,Erick,Rodriguez,69,S,M,erick19@adventure-works.com,20000,3,Partial High School,Clerical,Mr. Erick Rodriguez,erick19,Adventure Works,Low,1955
27210,Mr.,Hunter,Flores,69,S,M,hunter9@adventure-works.com,20000,3,Partial High School,Clerical,Mr. Hunter Flores,hunter9,Adventure Works,Low,1955
27211,Mr.,Isaiah,Roberts,69,M,M,isaiah27@adventure-works.com,30000,1,High School,Clerical,Mr. Isaiah Roberts,isaiah27,Adventure Works,Low,1955
27212,Mrs.,Sophia,Roberts,69,M,F,sophia2@adventure-works.com,30000,1,High School,Clerical,Mrs. Sophia Roberts,sophia2,Adventure Works,Low,1955
27213,Mrs.,Julia,Lewis,68,S,F,julia42@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Julia Lewis,julia42,Adventure Works,Low,1956
27214,Mrs.,Bianca,Zimmerman,68,M,F,bianca0@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Bianca Zimmerman,bianca0,Adventure Works,Low,1956
27215,Mrs.,Samantha,Hughes,68,S,F,samantha37@adventure-works.com,20000,3,Partial High School,Clerical,Mrs. Samantha Hughes,samantha37,Adventure Works,Low,1956
27216,Mrs.,Ana,Diaz,68,M,F,ana20@adventure-works.com,30000,2,High School,Skilled Manual,Mrs. Ana Diaz,ana20,Adventure Works,Low,1956
27217,Mrs.,Julia,Walker,67,S,F,julia44@adventure-works.com,20000,2,Partial High School,Clerical,Mrs. Julia Walker,julia44,Adventure Works,Low,1957
27218,Mrs.,Bailey,Allen,67,M,F,bailey43@adventure-works.com,20000,2,Partial High School,Clerical,Mrs. Bailey Allen,bailey43,Adventure Works,Low,1957
27219,Mr.,Benjamin,Yang,67,S,M,benjamin29@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Benjamin Yang,benjamin29,Adventure Works,Low,1957
27220,Mr.,Jackson,Long,67,S,M,jackson12@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Jackson Long,jackson12,Adventure Works,Low,1957
27221,Mr.,Matthew,Jones,67,S,M,matthew9@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Matthew Jones,matthew9,Adventure Works,Low,1957
27222,Mrs.,Virginia,Sai,67,M,F,virginia7@adventure-works.com,20000,2,Partial High School,Clerical,Mrs. Virginia Sai,virginia7,Adventure Works,Low,1957
27223,Mr.,Jeremy,Wright,67,M,M,jeremy9@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Jeremy Wright,jeremy9,Adventure Works,Low,1957
27224,Mrs.,Jessica,Griffin,67,M,F,jessica45@adventure-works.com,20000,2,Partial High School,Clerical,Mrs. Jessica Griffin,jessica45,Adventure Works,Low,1957
27225,Mr.,Isaac,Murphy,67,M,M,isaac14@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Isaac Murphy,isaac14,Adventure Works,Low,1957
27226,Mr.,Christian,Wang,66,M,M,christian11@adventure-works.com,30000,2,High School,Skilled Manual,Mr. Christian Wang,christian11,Adventure Works,Low,1958
27227,Mrs.,Emily,Bryant,66,S,F,emily43@adventure-works.com,30000,2,High School,Skilled Manual,Mrs. Emily Bryant,emily43,Adventure Works,Low,1958
27228,Mrs.,Amanda,Young,66,M,F,amanda68@adventure-works.com,40000,1,Partial College,Clerical,Mrs. Amanda Young,amanda68,Adventure Works,Low,1958
27229,Mr.,Zachary,Zhang,66,M,M,zachary22@adventure-works.com,40000,1,Partial College,Clerical,Mr. Zachary Zhang,zachary22,Adventure Works,Low,1958
27230,Mr.,Hunter,Wilson,66,S,M,hunter66@adventure-works.com,40000,2,Partial College,Clerical,Mr. Hunter Wilson,hunter66,Adventure Works,Low,1958
27231,Mr.,Tyrone,Ramos,65,S,M,tyrone16@adventure-works.com,40000,2,Partial College,Clerical,Mr. Tyrone Ramos,tyrone16,Adventure Works,Low,1959
27232,Mr.,Ram,Thirunavukkarasu,65,S,M,ram1@adventure-works.com,40000,2,Partial College,Clerical,Mr. Ram Thirunavukkarasu,ram1,Adventure Works,Low,1959
27233,Mr.,Seth,Ward,65,S,M,seth77@adventure-works.com,40000,2,Partial College,Clerical,Mr. Seth Ward,seth77,Adventure Works,Low,1959
27234,Mr.,Gabriel,Jenkins,65,S,M,gabriel3@adventure-works.com,40000,2,Partial College,Clerical,Mr. Gabriel Jenkins,gabriel3,Adventure Works,Low,1959
27235,Mr.,Robert,Li,65,S,M,robert38@adventure-works.com,40000,2,Partial College,Clerical,Mr. Robert Li,robert38,Adventure Works,Low,1959
27236,Mrs.,Nicole,Alexander,65,S,F,nicole68@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Nicole Alexander,nicole68,Adventure Works,Low,1959
27238,Mr.,Jesse,Hernandez,65,S,M,jesse44@adventure-works.com,40000,2,Partial College,Clerical,Mr. Jesse Hernandez,jesse44,Adventure Works,Low,1959
27239,Mr.,Noah,Simmons,65,S,M,noah12@adventure-works.com,40000,2,Partial College,Clerical,Mr. Noah Simmons,noah12,Adventure Works,Low,1959
27240,Mr.,Dalton,Cooper,52,S,M,dalton79@adventure-works.com,40000,4,Partial College,Clerical,Mr. Dalton Cooper,dalton79,Adventure Works,Low,1972
27241,Mr.,Oscar,Butler,52,M,M,oscar22@adventure-works.com,50000,0,Graduate Degree,Skilled Manual,Mr. Oscar Butler,oscar22,Adventure Works,Average,1972
27242,Mr.,Hunter,Diaz,51,M,M,hunter17@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Mr. Hunter Diaz,hunter17,Adventure Works,Low,1973
27243,Ms.,Mariah,Bailey,51,S,F,mariah40@adventure-works.com,40000,0,Graduate Degree,Skilled Manual,Ms. Mariah Bailey,mariah40,Adventure Works,Low,1973
27244,Mrs.,Arianna,Kelly,51,M,F,arianna23@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mrs. Arianna Kelly,arianna23,Adventure Works,Low,1973
27245,Mrs.,Lauren,Jones,51,M,F,lauren21@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mrs. Lauren Jones,lauren21,Adventure Works,Low,1973
27246,Mr.,Aaron,Hall,51,M,M,aaron54@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mr. Aaron Hall,aaron54,Adventure Works,Low,1973
27247,Mr.,Blake,Hughes,51,M,M,blake59@adventure-works.com,40000,1,Graduate Degree,Skilled Manual,Mr. Blake Hughes,blake59,Adventure Works,Low,1973
27248,Mrs.,Kayla,Taylor,52,M,F,kayla9@adventure-works.com,50000,1,Graduate Degree,Skilled Manual,Mrs. Kayla Taylor,kayla9,Adventure Works,Average,1972
27249,Mrs.,Emma,Cox,53,M,F,emma37@adventure-works.com,70000,1,Graduate Degree,Skilled Manual,Mrs. Emma Cox,emma37,Adventure Works,Average,1971
27250,Mrs.,Virginia,Vance,53,M,F,virginia5@adventure-works.com,70000,1,Graduate Degree,Skilled Manual,Mrs. Virginia Vance,virginia5,Adventure Works,Average,1971
27251,Mrs.,Jessica,Flores,53,M,F,jessica37@adventure-works.com,50000,1,Graduate Degree,Skilled Manual,Mrs. Jessica Flores,jessica37,Adventure Works,Average,1971
27252,Mrs.,Andrea,Stewart,53,M,F,andrea27@adventure-works.com,50000,1,Graduate Degree,Skilled Manual,Mrs. Andrea Stewart,andrea27,Adventure Works,Average,1971
27253,Mr.,Connor,Jai,52,M,M,connor27@adventure-works.com,50000,1,Graduate Degree,Skilled Manual,Mr. Connor Jai,connor27,Adventure Works,Average,1972
27254,Mr.,Theodore,Jimenez,52,M,M,theodore6@adventure-works.com,50000,1,Bachelors,Skilled Manual,Mr. Theodore Jimenez,theodore6,Adventure Works,Average,1972
27255,Mr.,Xavier,Rivera,52,M,M,xavier74@adventure-works.com,50000,1,Bachelors,Skilled Manual,Mr. Xavier Rivera,xavier74,Adventure Works,Average,1972
27256,Mr.,Caleb,Lopez,52,M,M,caleb49@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mr. Caleb Lopez,caleb49,Adventure Works,Average,1972
27257,Mrs.,Rebekah,Sara,52,S,F,rebekah10@adventure-works.com,60000,1,Graduate Degree,Skilled Manual,Mrs. Rebekah Sara,rebekah10,Adventure Works,Average,1972
27258,Mr.,Christian,Flores,52,S,M,christian27@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Christian Flores,christian27,Adventure Works,Average,1972
27259,Mrs.,Angela,Diaz,54,M,F,angela24@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Angela Diaz,angela24,Adventure Works,Low,1970
27260,Mrs.,Candice,Ma,54,M,F,candice22@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Candice Ma,candice22,Adventure Works,Low,1970
27261,Mr.,Omar,Chande,54,M,M,omar35@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mr. Omar Chande,omar35,Adventure Works,Low,1970
27262,Mrs.,Courtney,Hill,54,M,F,courtney10@adventure-works.com,40000,1,Bachelors,Skilled Manual,Mrs. Courtney Hill,courtney10,Adventure Works,Low,1970
27263,Mr.,Aaron,Kumar,54,M,M,aaron28@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Aaron Kumar,aaron28,Adventure Works,Average,1970
27264,Mr.,Jacob,Clark,55,S,M,jacob15@adventure-works.com,60000,2,Bachelors,Skilled Manual,Mr. Jacob Clark,jacob15,Adventure Works,Average,1969
27265,Mrs.,Isabella,Thomas,55,S,F,isabella66@adventure-works.com,60000,2,Bachelors,Skilled Manual,Mrs. Isabella Thomas,isabella66,Adventure Works,Average,1969
27266,Mrs.,Riley,Gonzales,55,S,F,riley14@adventure-works.com,60000,2,Bachelors,Skilled Manual,Mrs. Riley Gonzales,riley14,Adventure Works,Average,1969
27267,Mrs.,Emily,Davis,55,S,F,emily5@adventure-works.com,60000,2,Bachelors,Skilled Manual,Mrs. Emily Davis,emily5,Adventure Works,Average,1969
27268,Mrs.,Latasha,Serrano,55,S,F,latasha16@adventure-works.com,60000,2,Bachelors,Skilled Manual,Mrs. Latasha Serrano,latasha16,Adventure Works,Average,1969
27269,Mrs.,Victoria,Lee,55,S,F,victoria21@adventure-works.com,60000,1,Graduate Degree,Professional,Mrs. Victoria Lee,victoria21,Adventure Works,Average,1969
27270,Mr.,Connor,Collins,53,M,M,connor31@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Connor Collins,connor31,Adventure Works,Average,1971
27271,Mrs.,Anna,Reed,53,M,F,anna6@adventure-works.com,60000,1,Graduate Degree,Professional,Mrs. Anna Reed,anna6,Adventure Works,Average,1971
27272,Mr.,Elijah,Chen,53,M,M,elijah27@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Elijah Chen,elijah27,Adventure Works,Average,1971
27273,Mr.,Marcus,Miller,53,S,M,marcus6@adventure-works.com,70000,3,Graduate Degree,Professional,Mr. Marcus Miller,marcus6,Adventure Works,Average,1971
27274,Mr.,Marcus,Morris,53,S,M,marcus93@adventure-works.com,70000,3,Graduate Degree,Professional,Mr. Marcus Morris,marcus93,Adventure Works,Average,1971
27275,Mr.,Aidan,Powell,55,M,M,aidan9@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Aidan Powell,aidan9,Adventure Works,Average,1969
27276,Mrs.,Faith,Alexander,55,S,F,faith18@adventure-works.com,60000,1,Graduate Degree,Professional,Mrs. Faith Alexander,faith18,Adventure Works,Average,1969
27277,Mr.,Jeremy,Wood,55,M,M,jeremy23@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Jeremy Wood,jeremy23,Adventure Works,Average,1969
27278,Mr.,Brian,Cook,56,M,M,brian33@adventure-works.com,40000,4,High School,Skilled Manual,Mr. Brian Cook,brian33,Adventure Works,Low,1968
27279,Mrs.,Katelyn,Brooks,56,S,F,katelyn0@adventure-works.com,70000,2,Bachelors,Skilled Manual,Mrs. Katelyn Brooks,katelyn0,Adventure Works,Average,1968
27280,Mrs.,Naomi,Gutierrez,56,M,F,naomi11@adventure-works.com,70000,2,Bachelors,Skilled Manual,Mrs. Naomi Gutierrez,naomi11,Adventure Works,Average,1968
27281,Mrs.,Jenny,Nath,56,S,F,jenny41@adventure-works.com,70000,2,Bachelors,Skilled Manual,Mrs. Jenny Nath,jenny41,Adventure Works,Average,1968
27282,,Barry,Perez,57,M,,barry20@adventure-works.com,40000,5,High School,Skilled Manual, Barry Perez,barry20,Adventure Works,Low,1967
27283,Mr.,Jamie,Hernandez,57,S,M,jamie27@adventure-works.com,40000,5,High School,Skilled Manual,Mr. Jamie Hernandez,jamie27,Adventure Works,Low,1967
27285,Mr.,Zachary,Jones,54,S,M,zachary33@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Zachary Jones,zachary33,Adventure Works,Average,1970
27286,Mr.,Shawn,Pal,54,S,M,shawn14@adventure-works.com,60000,1,Graduate Degree,Professional,Mr. Shawn Pal,shawn14,Adventure Works,Average,1970
27287,Mr.,Samuel,Perez,54,M,M,samuel43@adventure-works.com,70000,4,Graduate Degree,Professional,Mr. Samuel Perez,samuel43,Adventure Works,Average,1970
27288,Mrs.,Destiny,Richardson,54,S,F,destiny35@adventure-works.com,70000,4,Graduate Degree,Professional,Mrs. Destiny Richardson,destiny35,Adventure Works,Average,1970
27289,Mrs.,Anna,Long,57,S,F,anna34@adventure-works.com,50000,2,Bachelors,Skilled Manual,Mrs. Anna Long,anna34,Adventure Works,Average,1967
27290,Mr.,Marcus,Evans,58,M,M,marcus46@adventure-works.com,80000,3,Bachelors,Skilled Manual,Mr. Marcus Evans,marcus46,Adventure Works,Average,1966
27291,Mr.,Bobby,Mehta,58,S,M,bobby10@adventure-works.com,80000,3,Bachelors,Skilled Manual,Mr. Bobby Mehta,bobby10,Adventure Works,Average,1966
27292,Ms.,Julia,Evans,58,S,F,julia2@adventure-works.com,60000,0,Graduate Degree,Professional,Ms. Julia Evans,julia2,Adventure Works,Average,1966
27293,Ms.,Kaitlyn,Jackson,58,M,F,kaitlyn34@adventure-works.com,60000,0,Graduate Degree,Professional,Ms. Kaitlyn Jackson,kaitlyn34,Adventure Works,Average,1966
27294,Ms.,Ana,Bradley,58,S,F,ana1@adventure-works.com,70000,0,Graduate Degree,Professional,Ms. Ana Bradley,ana1,Adventure Works,Average,1966
27295,Mr.,Wyatt,Taylor,58,S,M,wyatt9@adventure-works.com,70000,0,Graduate Degree,Professional,Mr. Wyatt Taylor,wyatt9,Adventure Works,Average,1966
27297,Mrs.,Ashley,Coleman,55,S,F,ashley32@adventure-works.com,60000,2,Graduate Degree,Professional,Mrs. Ashley Coleman,ashley32,Adventure Works,Average,1969
27298,Mrs.,Jennifer,Coleman,55,S,F,jennifer80@adventure-works.com,60000,2,Graduate Degree,Professional,Mrs. Jennifer Coleman,jennifer80,Adventure Works,Average,1969
